voltage_mean,voltage_std,voltage_min,voltage_max,current_mean,current_std,current_min,current_max,temperature_mean,temperature_std,temperature_min,temperature_max,capacity,duration,battery_id,cycle_index
3.509324438333478,0.2460368461934164,2.053610599291471,4.186499199755687,-1.9986644728662533,0.16734629486328928,-2.0194606261451518,-3.264133466017354e-05,30.335552136245834,3.1352761323756067,23.25558148148619,36.77407258413331,1.667181860354792,3030.0,B0042,56
3.507216525411572,0.24391112312108124,2.0842633816547624,4.185720302344454,-1.9984721935924135,0.16817278454691478,-2.0196503096891822,-0.00012200872967821821,30.22790176989086,3.1649171898402346,23.13255340128993,36.689880841645596,1.6568865613275168,3011.781,B0042,58
3.5055185795629873,0.23890020303974552,2.1599889328107214,4.183888714545253,-1.9985308662699577,0.1689883277088597,-2.0197092405916743,-0.0016208708068343783,30.04068826163031,3.1746387466070307,22.933575068997126,36.474588298798025,1.6449819446579936,2990.25,B0042,60
3.5041328171645443,0.23877031602120083,2.1678081694534352,4.18402917199016,-1.9984054053915892,0.16965267873857942,-2.021433558764001,-0.0017287035571895096,29.995148407588697,3.2520750575851696,22.75566941167782,36.537300845099665,1.639214585000014,2980.234,B0042,62
3.500597395262485,0.25266489719119617,2.0092759412003707,4.1826825462923845,-1.9983882415644911,0.16969953200794338,-2.0209567624857296,-0.0008327829483928086,30.299545316589416,3.20261014606503,23.092659024881236,36.91332213005366,1.6410599890208055,2994.844,B0042,66
3.5042529973432037,0.24886043542730482,2.0586265993400703,4.1858935294796344,-1.998374293478694,0.17026477115087427,-2.0209872934269897,-0.0011614647093873423,30.68092451180232,3.1715619546710174,23.575970837477485,37.19792815636057,1.6432696512198481,2987.672,B0042,68
3.501278659398817,0.25098695127738035,2.043267705708337,4.185186392104773,-1.9981525515062302,0.17096328500670785,-2.0191972634782047,-5.5944877781625684e-05,30.663435287795615,3.2093843014593877,23.502479291188067,37.30788971906059,1.6298673102402295,2975.1100000000006,B0042,70
3.501431066556208,0.2403896345361689,2.1921151659229676,4.184091250625792,-1.9980383822206629,0.1717920596900774,-2.0193297812824187,-0.00205587058752552,30.40848004603748,3.2203034258726264,23.25101099435588,36.91850317978018,1.6238536344658807,2953.219,B0042,72
3.4934993616796306,0.2564226559931945,2.009457332273357,4.185322505991986,-1.9979232246026066,0.17214852129860134,-2.021266928188253,-0.0013207371739492463,30.239404481904074,3.275527447648725,22.971790357139568,37.047150483309736,1.6186308887044174,2955.484,B0042,74
3.491928488990642,0.2548881394967966,2.022898050960585,4.184033603294302,-1.997803306177237,0.17237871317143547,-2.019754051447638,-0.00042129067195272854,30.138707501965232,3.331618564743354,22.750486671200427,37.11898525927804,1.6193418112441196,2957.016,B0042,78
3.4957274527798257,0.25090352667045707,2.0786601580627257,4.186164958491378,-1.9980185647316375,0.1731588371263073,-2.0194164856966417,-0.0010122095977501732,30.49092272629849,3.2724129606415726,23.20335228956989,37.20592886199134,1.614593271326993,2948.219,B0042,80
3.4919326250007057,0.25647635265485186,2.0245603644426806,4.18461988628569,-1.9977650982407589,0.17358062130932309,-2.018937306071589,-0.002880976739829788,30.52916769412123,3.2581034395506046,23.332680948762246,37.368553487110155,1.6072040891927848,2935.5,B0042,82
3.4900059195673445,0.24866902080394582,2.1378818450405794,4.184040894709915,-1.9975731627964834,0.17467955595976034,-2.0197870445936115,-0.0009847832694445762,30.179619049814637,3.2762470024601593,22.939046141588143,36.95276259711366,1.6012663590062357,2913.797000000006,B0042,84
3.487760577211602,0.24661699832987047,2.1834760399486535,4.184856050801538,-1.9975539729276182,0.1752813120384409,-2.019731795851263,-0.002366089076090569,29.93310245467766,3.307618372414096,22.62107627575683,36.815592394057184,1.5940407410631041,2900.703,B0042,86
3.4820338003810947,0.2593498441264917,2.0156684625826635,4.183683003795162,-1.9973829316274176,0.17546364997154154,-2.0193579089897273,-0.0006941638440918704,29.855112852408766,3.4080915090782447,22.33910192769368,36.96422627426333,1.5946888289374477,2914.031,B0042,90
3.4857768989088593,0.2554087717191002,2.0632481862122884,4.184611325870051,-1.9975492343534866,0.17609763580221757,-2.019389721774823,-0.0006398187790150943,30.257387669276046,3.3769470605022636,22.822384651747097,37.23035953747147,1.5882100957302596,2901.968,B0042,92
3.484962036012865,0.2619393074488242,1.9973214087149431,4.185413957037178,-1.9975022770940793,0.1764750074914067,-2.0213797301297833,-0.00039291175473987077,30.562785800580222,3.351486392791352,23.226244445744424,37.46832272742832,1.587985558077698,2901.734,B0042,94
3.4839596946536755,0.25923416253099635,2.040034213071634,4.184723241072492,-1.997334294795813,0.1770404557691928,-2.019502208637406,-0.0014477021978065545,30.59004134732037,3.3584902810423007,23.235713853755716,37.650592081498104,1.5799165406650344,2887.407,B0042,96
3.479594890613384,0.254462325156891,2.11763338483894,4.182701394192162,-1.9971237584867627,0.17814491630645427,-2.02072945969767,0.0007887257964197284,30.190272809188617,3.3411065723229867,22.885196264237926,37.16199226931662,1.5655946193652834,2861.937,B0042,98
2.7052764231784736,0.3086961911320001,2.166646513631925,4.181775825418943,-3.938418442736194,0.5901976606535566,-4.032113976084337,-0.001300388626828951,24.183402923813027,9.086444627430872,5.7856129033703665,36.86635295736364,0.07070127737340176,1055.25,B0042,102
2.679525148874618,0.325226839146433,2.1499182639223604,4.178606054628232,-3.9351759952435854,0.6033522872751366,-4.034013050651154,-0.0014040617202484493,23.826987359225914,9.435584471242091,5.832910464719786,38.12553242159685,0.08416878530139071,1012.187,B0042,106
2.6791157950874176,0.32951179165368744,2.1626004782242956,4.187711795130632,-3.9330339281400906,0.6102116243124434,-4.034190401454665,-0.0015910768541789232,23.77974968565753,9.654751988661582,6.190532539577355,38.33981699002702,0.08443785621465827,991.172,B0042,108
2.671214412999543,0.34300368536813075,2.174009268733748,4.188160354925031,-3.931680950777038,0.6139586786074559,-4.032988970431842,0.0010617334447227764,23.729074463498662,9.501295102875618,4.744830301776295,37.77196459678644,0.08478919060590338,982.094,B0042,110
2.691575483192303,0.3170185700088296,2.1861984912538444,4.147325113187213,-3.942868822909943,0.5778316727410028,-4.034270870730653,-0.00047393607634380486,24.093822128089528,9.6230763755284,4.730017206468228,36.82466507220515,0.09334258183442584,1063.609,B0042,112
2.6739113004169983,0.32855879528428955,2.1758569457027304,4.178007633870366,-3.943133668889635,0.5781784411185055,-4.035551171922283,-0.00046395737528633736,23.99346261249294,9.894019623982052,6.19069543442408,38.55810679258891,0.10603180131397782,1067.641,B0042,115
2.674532494466212,0.34811784645931615,2.1928857082631903,4.187777600667363,-3.941238449762143,0.5840556268386483,-4.0336360496244295,-0.00124516242122111,24.134267829139272,9.577978929088847,5.756061028005535,38.71410921886447,0.106505866207118,1048.687,B0042,117
2.672674327169749,0.34603843435425236,2.1962120524397566,4.187801760321389,-3.940098411106424,0.5871446454275907,-4.0344969748098904,-7.243994267375294e-05,24.399198659580694,9.539809505218328,5.517396127585015,38.82770605774448,0.09439111585512952,1039.984,B0042,119
2.795919785016863,0.3565581594255389,2.177441070098024,4.187724346556428,-3.895915337791737,0.7168076227298545,-4.034666797827482,-0.0023372383400789612,19.290333517015608,7.36933390162472,5.553047335078787,28.576587463983174,0.09450595927387112,687.328,B0042,121
2.647432949750048,0.333398305202224,2.1475982200987445,4.184585351637899,-3.939911966880655,0.5871676227100583,-4.034572987789034,-0.0010899874353723059,24.880141621063864,10.580450138716655,4.297748001576022,39.82101597656743,0.08211456108215626,1047.531,B0042,123
2.650103128820241,0.3321437229595751,2.1889636369151995,4.174370629404978,-3.9391677500177606,0.5903768972063547,-4.03512977633892,-0.0008747962133831193,24.484790248053308,10.06158058791888,6.1880198679126615,39.40691039052945,0.09518470631946747,1038.375,B0042,127
2.6386351740397065,0.3369455247017265,2.1591530449897105,4.187149567075233,-3.938160748076452,0.5932782278403341,-4.03420892483412,-0.0008121114595693276,24.324380281877854,10.275107427376282,6.267578933042184,39.34611379625948,0.09539129998659052,1030.703,B0042,129
2.641516205964566,0.35606995520803103,2.1872998670546773,4.186990272639876,-3.9364453051464534,0.5999695835884935,-4.03394881658736,-0.001861892207628201,24.31173812149945,9.551049095858643,5.120871196805115,37.81632351305823,0.08289664565854568,1010.765,B0042,131
2.6361490952131295,0.34078395005226514,2.1645340110741715,4.187147788668544,-3.9374486872527408,0.5966954914654712,-4.034576773439992,-0.0010553441197214642,24.798155128694976,10.591395909598983,4.1434430425399045,39.87139328791911,0.08343199036452603,1025.719,B0042,133
2.6207075351068374,0.3406548167804928,2.1770285343272047,4.18639765148157,-3.9362749816753353,0.600151417270792,-4.034351864470546,0.0003041886385817139,24.477937441374635,10.199206646717563,6.254954957414337,39.50565821587436,0.09624772156495698,1016.859,B0042,135
2.609437196185719,0.3636290909595908,2.141111284495936,4.171541055891453,-3.9328752001842844,0.6104765826475329,-4.0360153311832665,0.004795592661441842,24.426888204419104,9.530927076906272,5.41572408589482,38.61632478517865,0.0871279249656989,1021.079,B0042,139
2.6133279392952935,0.34620969757535136,2.169659057289744,4.185612994515991,-3.9348711002995205,0.6034896323107769,-4.034406713148468,-9.72148222703691e-05,24.529804368213707,9.982660937094629,6.029955350974764,39.5809379115645,0.09681912182757578,1010.562,B0042,141
2.6084761921076955,0.3635150684121276,2.181654361966916,4.185815228961297,-3.9340089265905283,0.60672462473335,-4.03395759066338,-0.0017411040008431158,24.521420210496924,9.624518571862023,5.424272480385026,38.80523939319278,0.08440054891345107,1003.313,B0042,143
2.602763654326182,0.3453732328557727,2.152597184317211,4.185190800042781,-3.9338909734981855,0.6068835100942758,-4.035821871740746,0.000757118118019328,24.626500323697712,10.213341227626938,6.171293375093454,39.65831560799121,0.09770121716674529,1006.187,B0042,145
2.5909779927483028,0.36777721634816407,2.1543073222809688,4.185054518834841,-3.933060350490302,0.6100213980645574,-4.036045295099187,-0.0029838713042761194,24.561944088587065,9.692583123854066,5.325273797252637,38.948661840205986,0.08517426476572666,996.765,B0042,147
2.5818616349209504,0.3471069306608114,2.177098848593695,4.168001002398225,-3.9328133118112514,0.6099313945582704,-4.034780378871755,-0.003022715826767279,24.349376846518034,10.009146402646573,6.175186105872323,39.202440143533465,0.08471993544879124,999.422,B0042,151
2.5894657078700765,0.35523028305050997,2.1860372690383523,4.184494029120111,-3.931442483824809,0.6134335092058075,-4.033579787707524,-0.00303181205559452,24.83962802826491,10.370308934441708,4.661077022364263,39.957340694247904,0.08548836969893649,990.234,B0042,153
2.74324665969125,0.38268366465736686,2.1515100073583078,4.184245249283899,-3.8726297778107583,0.7741495234952571,-4.03486917319316,-0.0002365954410871517,18.66421642737719,7.176848642612333,5.781013489512925,27.779193601334228,0.08577749933433501,608.953,B0042,155
2.7253834676969557,0.3966860174871344,2.186039852986656,4.188328512345139,-3.866632309551034,0.7888983812885566,-4.034128418138735,-0.0008738851024605422,18.036688378070966,6.7570525687355225,5.959666089901167,28.172175880273606,0.08595553255245832,586.719,B0042,157
2.719690012340044,0.3994155327864052,2.194439659521147,4.183150067115272,-3.863052351120637,0.7963109164730884,-4.035982933293039,-0.002320109755672334,18.05907472602224,6.766210553342388,5.99603423820299,28.019806483186763,0.08614796979658328,575.922,B0042,159
2.615760645023181,0.3350785409130414,2.1996590897894817,4.146111713893696,-3.9362026199966365,0.6001917643034873,-4.03581430505571,0.0008740084244236819,24.765477730551947,10.385801957455557,4.479408156056278,39.575497528042895,0.08652450808993331,1050.406,B0042,163
2.5894472814365503,0.351219763960916,2.1361070306368717,4.168085841455298,-3.935267346074326,0.6032443440239086,-4.034670379890685,-0.0013796716649676448,25.247650848522692,10.54535381966284,4.209594025408038,40.52562745153084,0.08676036428685732,1040.75,B0042,167
2.5730668910828003,0.35977938743114907,2.1419779252621813,4.183024595509789,-3.9325874401041485,0.6100872423187877,-4.034567644462774,-0.0016879895212775884,24.850317398468412,10.114946102648771,6.1114866794686815,39.732594757918605,0.08662025389371077,1019.125,B0042,169
2.7401588017218352,0.3860771567725615,2.1988863560155885,4.183194814686632,-3.8727999832071216,0.7740469861307534,-4.035671934777944,-0.002427445657589341,18.864531156596232,7.298402898686385,5.762629273523069,28.137335489275593,0.0869802394927499,618.844,B0042,171
2.5703065006615917,0.35547842529723084,2.122954770697664,4.187955458211665,-3.933637026469155,0.6068167593173303,-4.0334227980197594,-0.000527700833343363,25.750153086607327,10.717070415814334,4.11670799614815,40.647285732276394,0.07387787113473963,1039.547,B0042,173
2.554774172450461,0.3601279623979737,2.152849839303629,4.182683957990996,-3.9300907584627907,0.6174943792806763,-4.033737999973946,0.0008490808760314476,25.210180888220314,10.382767346353672,6.1209352703449404,40.39876505346307,0.08775865702231889,1004.328,B0042,175
2.569770688194377,0.3541522547337774,2.196522899315092,4.162514481062673,-3.930747740189577,0.617565371670076,-4.033875415877974,0.000294010211596314,25.400612986280134,10.806875511820504,5.500435881271609,40.90163609300309,0.08790576300272998,1005.75,B0042,179
2.5650203867450827,0.356816058067743,2.197996842344396,4.182351033163065,-3.929501181608493,0.6208764799000316,-4.035122004029501,-0.002047659702682906,25.47246500800018,10.5996343628472,6.159046065895221,41.18900895779625,0.08808784882200178,995.797,B0042,181
2.5498903733729468,0.3637970208479387,2.1297135396833,4.18217351248383,-3.92912394117899,0.6210260317739141,-4.034188562278321,-0.000504340603270576,25.7066698253335,10.788896314734878,6.315637106895644,41.34432689728045,0.08834250268158712,998.921,B0042,183
2.541309292458781,0.3714971412433701,2.167460006041706,4.182212563987984,-3.9284467564220784,0.6246408102239561,-4.035608644890248,-0.0013759515805679718,25.73079046383608,11.052168917479733,4.142877022607462,41.46126781944402,0.07463055332745072,989.141,B0042,185
2.532211294556467,0.3704714392435711,2.188428099048639,4.182029042319134,-3.9267682674435918,0.6283929815967662,-4.03477323779569,-0.001986074495312301,25.610151874322735,10.727345916272718,6.306072938554303,41.26138545585116,0.07485698665122698,979.203,B0042,187
2.5336398931006547,0.36433056714253875,2.1364927300394707,4.1594358105794,-3.9278468443801544,0.6245293944562705,-4.035478262157419,-0.002589487570254189,25.871001272619925,10.838564170745775,6.308430698033009,41.67057172451578,0.07527573643141765,994.031,B0042,191
2.5300104336765603,0.37152644228900933,2.191166300272401,4.181389260665308,-3.9256584663973166,0.6322621827966969,-4.0348123254431405,-0.001417317889479082,25.600970602838455,10.497320761602404,6.08363611699178,41.186747771669836,0.07532351860488727,971.516,B0042,193
2.5687661609629626,0.3893787437076367,2.1913163423875845,4.1811310594098385,-3.9058724989108504,0.6903819496096255,-4.036198260626553,0.000642900107638055,22.972831047751573,9.237147538957087,6.053939877888575,36.899850438855346,0.07553765302367196,810.563,B0042,195
2.6667675405848916,0.418568373507547,2.1777089403180425,4.183136931480622,-3.863354268170434,0.7969318227574365,-4.035140494431039,0.0004867641078371885,19.739623944709617,7.862521900115106,5.758986455111538,29.79153666326944,0.07584285606128259,599.047,B0042,197
